609,486,123.267292309694,0.645397069293904,33,74,40
609,487,124.123711808385,0.649881070071274,62,63,42
609,488,124.980131307075,0.654365070848645,32,61,49
609,489,125.836550805766,0.658849071626015,40,92,52
609,490,126.692970304456,0.663333072403386,39,66,71
609,491,127.549389803147,0.667817073180756,52,85,38
609,492,128.405809301838,0.672301073958127,33,95,50
609,493,129.262228800528,0.676785074735497,35,104,48
609,494,130.118648299219,0.681269075512868,28,107,46
609,495,130.975067797909,0.685753076290239,37,85,38
609,496,131.8314872966,0.690237077067609,43,74,43
609,497,132.68790679529,0.69472107784498,56,81,46
609,498,133.544326293981,0.699205078622351,56,73,45
609,499,134.400745792671,0.703689079399721,78,69,39
609,500,135.257165291362,0.708173080177092,103,72,39
609,501,136.113584790053,0.712657080954463,62,82,45
609,502,136.970004288743,0.717141081731833,51,93,48
609,503,143.956589335112,0.753721113862095,58,75,53
609,504,144.894357809439,0.758631037765401,42,96,49
609,505,145.832126283767,0.763540961668706,34,94,62
609,506,146.769894758094,0.768450885572011,49,108,69
609,507,147.707663232421,0.773360809475316,32,86,159
609,508,148.645431706749,0.778270733378622,48,79,53
609,509,149.583200181076,0.783180657281927,37,86,68
609,510,150.520968655403,0.788090581185233,42,73,44
609,511,151.458737129731,0.793000505088538,54,73,50
609,512,152.396505604058,0.797910428991843,53,93,38
609,513,153.334274078385,0.802820352895149,53,90,34
609,514,154.272042552713,0.807730276798454,35,91,47
609,515,155.20981102704,0.812640200701759,44,103,42
609,516,156.147579501368,0.817550124605065,40,113,48
609,517,157.085347975695,0.82246004850837,35,110,46
609,518,158.023116450022,0.827369972411675,41,104,41
609,519,158.96088492435,0.83227989631498,38,75,43
609,520,159.898653398677,0.837189820218286,52,73,29
609,521,160.836421873004,0.842099744121591,102,65,46
609,522,161.774190347332,0.847009668024896,141,87,46
609,523,162.711958821659,0.851919591928201,134,115,64
609,524,163.649727295986,0.856829515831507,138,92,40
609,525,164.587495770314,0.861739439734812,121,95,48
609,526,165.525264244641,0.866649363638118,97,124,40
609,527,166.463032718968,0.871559287541423,89,126,42
609,528,167.400801193296,0.876469211444728,68,108,49
609,529,168.338569667623,0.881379135348033,62,95,57
609,530,169.276338141951,0.886289059251339,66,83,48
609,531,170.214106616278,0.891198983154644,75,61,55
609,532,171.151875090605,0.89610890705795,55,83,60
609,533,172.089643564933,0.901018830961255,49,90,42
609,534,173.02741203926,0.90592875486456,35,78,45
609,535,173.965180513587,0.910838678767865,37,53,42
609,536,174.902948987915,0.915748602671171,39,68,35
609,537,175.840717462242,0.920658526574476,35,79,43
609,538,176.778485936569,0.925568450477781,42,86,39
609,539,177.716254410897,0.930478374381087,45,68,45
609,540,178.654022885224,0.935388298284392,45,103,42
609,541,179.591791359551,0.940298222187697,40,72,53
609,542,180.529559833879,0.945208146091003,38,87,47
609,543,181.467328308206,0.950118069994308,62,67,40
609,544,182.405096782533,0.955027993897613,65,83,47
609,545,183.342865256861,0.959937917800918,46,113,61
609,546,184.280633731188,0.964847841704224,31,89,48
609,547,185.218402205516,0.969757765607529,35,84,53
609,548,186.156170679843,0.974667689510834,35,84,54
609,549,187.09393915417,0.97957761341414,37,74,52
609,550,188.031707628498,0.984487537317445,40,102,86
609,551,188.969476102825,0.98939746122075,40,123,96
609,552,189.907244577152,0.994307385124056,39,149,64
609,553,190.84501305148,0.999217309027361,46,87,69
609,554,190.994502724586,1,34,55,85
609,555,190.994502724586,1,38,94,59
609,556,190.994502724586,1,30,66,57
609,557,190.994502724586,1,43,60,63
609,558,190.994502724586,1,35,57,52
609,559,190.994502724586,1,37,83,61
609,560,190.994502724586,1,45,56,73
609,561,190.994502724586,1,44,56,56
609,562,190.994502724586,1,35,90,46
609,563,190.994502724586,1,37,141,46
609,564,190.994502724586,1,39,268,53
609,565,190.994502724586,1,33,95,50
610,340,0,0,37,64,50
610,341,0,0,40,54,41
610,342,0,0,29,53,38
610,343,0.283023412124683,0.00148184061890411,34,78,39
610,344,1.13944291081524,0.00596584139627473,46,42,43
610,345,1.9958624095058,0.0104498421736454,36,52,46
610,346,2.85228190819631,0.0149338429510157,38,61,41
610,347,3.70870140688693,0.0194178437283867,37,109,49
610,348,4.56512090557744,0.023901844505757,44,62,32
610,349,5.421540404268,0.0283858452831277,42,56,42
610,350,6.27795990295851,0.032869846060498,33,52,40
610,351,7.13437940164913,0.037353846837869,46,56,50
610,352,7.99079890033969,0.0418378476152396,40,50,38
610,353,8.8472183990302,0.0463218483926099,43,70,38
610,354,9.70363789772076,0.0508058491699806,31,38,45
610,355,10.5600573964113,0.0552898499473509,39,50,35
610,356,11.4164768951019,0.0597738507247219,40,47,49
610,357,12.2728963937924,0.0642578515020925,39,48,48
610,358,13.129315892483,0.0687418522794629,42,53,43
610,359,13.9857353911735,0.0732258530568335,39,51,50
610,360,14.8421548898641,0.0777098538342042,38,52,39
610,361,15.6985743885546,0.0821938546115748,34,58,42
610,362,16.5549938872451,0.0866778553889452,31,49,45
610,363,17.4114133859357,0.0911618561663158,39,53,45
610,364,18.2678328846263,0.0956458569436867,36,43,49
610,365,19.1242523833168,0.100129857721057,40,47,49
610,366,19.9806718820074,0.104613858498428,49,55,51
610,367,20.8370913806979,0.109097859275798,35,61,40
610,368,21.6935108793885,0.113581860053169,37,44,51
610,369,22.5499303780791,0.11806586083054,33,42,43
610,370,23.4063498767696,0.12254986160791,39,47,45
610,371,24.2627693754602,0.127033862385281,31,42,53
610,372,25.1191888741507,0.131517863162651,37,52,37
610,373,25.9756083728413,0.136001863940022,35,53,49
610,374,26.8320278715318,0.140485864717393,38,54,50
610,375,27.6884473702224,0.144969865494763,33,44,46
610,376,28.5448668689129,0.149453866272134,33,48,37
610,377,29.4012863676035,0.153937867049504,42,47,43
610,378,30.257705866294,0.158421867826875,39,75,39
610,379,31.1141253649846,0.162905868604245,42,71,45
610,380,31.9705448636751,0.167389869381616,38,48,44
610,381,32.8269643623657,0.171873870158986,43,57,33
610,382,33.6833838610562,0.176357870936357,65,59,44
610,383,34.5398033597468,0.180841871713728,79,70,42
610,384,35.3962228584373,0.185325872491098,56,61,37
610,385,36.2526423571279,0.189809873268469,42,56,41
610,386,37.1090618558185,0.19429387404584,42,63,45
610,387,37.965481354509,0.19877787482321,39,69,54
610,388,38.8219008531996,0.203261875600581,42,64,43
610,389,39.6783203518901,0.207745876377951,39,67,52
610,390,40.5347398505807,0.212229877155322,53,54,51
610,391,41.3911593492712,0.216713877932692,53,40,41
610,392,42.2475788479617,0.221197878710063,28,49,53
610,393,43.1039983466523,0.225681879487434,37,77,45
610,394,43.9604178453428,0.230165880264804,26,70,47
610,395,44.8168373440334,0.234649881042175,38,51,47
610,396,45.673256842724,0.239133881819545,42,63,43
610,397,46.5296763414145,0.243617882596916,43,67,61
610,398,47.3860958401051,0.248101883374287,35,52,46
610,399,48.2425153387956,0.252585884151657,37,87,36
610,400,49.0989348374862,0.257069884929028,34,65,68
610,401,49.9553543361767,0.261553885706398,35,60,48
610,402,50.8117738348673,0.266037886483769,41,52,49
610,403,51.6681933335579,0.27052188726114,38,49,51
610,404,52.5246128322484,0.27500588803851,42,57,44
610,405,53.3810323309389,0.279489888815881,34,51,38
610,406,54.2374518296295,0.283973889593251,44,56,52
610,407,55.09387132832,0.288457890370622,37,79,58
610,408,55.9502908270106,0.292941891147993,29,55,47
610,409,56.8067103257011,0.297425891925363,43,62,47
610,410,57.6631298243917,0.301909892702734,32,55,44
610,411,58.5195493230822,0.306393893480104,33,54,51
610,412,59.3759688217728,0.310877894257475,29,75,36
610,413,60.2323883204633,0.315361895034845,33,62,40
610,414,61.0888078191539,0.319845895812216,38,89,38
610,415,61.9452273178444,0.324329896589586,55,86,44
610,416,62.801646816535,0.328813897366957,30,61,41
610,417,63.6580663152256,0.333297898144328,35,80,55
610,418,64.5144858139162,0.337781898921699,43,80,60
610,419,65.3709053126067,0.342265899699069,46,84,74
610,420,66.2273248112972,0.346749900476439,48,73,46
610,421,67.0837443099878,0.35123390125381,43,76,47
610,422,67.9401638086783,0.355717902031181,43,63,51
610,423,68.7965833073688,0.360201902808551,33,48,65
610,424,69.6530028060594,0.364685903585922,37,62,48
610,425,70.50942230475,0.369169904363293,38,88,33
610,426,71.3658418034405,0.373653905140663,39,105,40
610,427,72.2222613021311,0.378137905918034,42,90,49
610,428,73.0786808008216,0.382621906695404,45,74,47
610,429,73.9351002995122,0.387105907472775,40,103,53
610,430,74.7915197982027,0.391589908250145,47,124,37
610,431,75.6479392968933,0.396073909027516,35,137,39
610,432,76.5043587955839,0.400557909804887,37,95,42
610,433,77.3607782942744,0.405041910582257,35,142,45
610,434,78.217197792965,0.409525911359628,28,73,36
610,435,79.0736172916555,0.414009912136998,32,49,50
610,436,79.9300367903461,0.418493912914369,47,70,66
610,437,80.7864562890366,0.422977913691739,42,78,60
610,438,81.6428757877272,0.42746191446911,49,81,48
610,439,82.4992952864177,0.431945915246481,44,60,45
610,440,83.3557147851082,0.436429916023851,33,90,46
610,441,84.2121342837988,0.440913916801222,39,94,45
610,442,85.0685537824894,0.445397917578593,45,46,45
610,443,85.9249732811799,0.449881918355963,35,58,57
610,444,86.7813927798705,0.454365919133334,35,50,37
610,445,87.637812278561,0.458849919910704,33,65,42
610,446,88.4942317772516,0.463333920688075,37,96,41
610,447,89.3506512759421,0.467817921465445,34,63,33
610,448,90.2070707746327,0.472301922242816,48,101,43
610,449,91.0634902733232,0.476785923020186,49,70,52
610,450,91.9199097720138,0.481269923797557,88,100,47
610,451,92.7763292707044,0.485753924574928,92,71,36
610,452,93.6327487693949,0.490237925352298,101,98,40
610,453,94.4891682680855,0.494721926129669,91,90,43
610,454,95.345587766776,0.499205926907039,80,88,41
610,455,96.2020072654666,0.50368992768441,73,110,43
610,456,97.0584267641571,0.508173928461781,63,96,61
610,457,97.9148462628476,0.512657929239151,57,144,46
610,458,98.7712657615382,0.517141930016522,54,108,48
610,459,99.6276852602288,0.521625930793893,52,89,49
610,460,100.484104758919,0.526109931571263,38,82,38
610,461,101.34052425761,0.530593932348634,38,120,50
610,462,102.1969437563,0.535077933126004,46,95,59
610,463,103.053363254991,0.539561933903375,78,124,48
610,464,103.909782753682,0.544045934680745,55,123,38
610,465,104.766202252372,0.548529935458116,66,75,41
610,466,105.622621751063,0.553013936235487,76,73,55
610,467,106.479041249753,0.557497937012857,101,66,41
610,468,107.335460748444,0.561981937790228,89,123,44
610,469,108.191880247134,0.566465938567598,41,123,45
610,470,109.048299745825,0.570949939344969,36,107,45
610,471,109.904719244515,0.575433940122339,39,100,47
610,472,110.761138743206,0.57991794089971,46,100,45
610,473,111.617558241896,0.584401941677081,46,131,97
610,474,112.473977740587,0.588885942454451,42,70,87
610,475,113.330397239278,0.593369943231822,34,79,102
610,476,114.186816737968,0.597853944009192,35,146,57
610,477,115.043236236659,0.602337944786563,32,149,68
610,478,115.899655735349,0.606821945563934,39,118,39
610,479,116.75607523404,0.611305946341304,32,149,47
610,480,117.61249473273,0.615789947118675,36,103,76
610,481,118.468914231421,0.620273947896046,38,119,77
610,482,119.325333730111,0.624757948673416,40,59,42
610,483,120.181753228802,0.629241949450786,48,73,43
610,484,121.038172727493,0.633725950228157,44,63,49
610,485,121.894592226183,0.638209951005528,42,65,49
610,486,122.751011724874,0.642693951782898,60,96,54
610,487,123.607431223564,0.647177952560269,36,72,36
610,488,124.463850722255,0.651661953337639,32,58,43
610,489,125.320270220945,0.65614595411501,43,61,55
610,490,126.176689719636,0.660629954892381,42,39,42
610,491,127.033109218326,0.665113955669751,34,81,43
610,492,127.889528717017,0.669597956447122,38,112,40
610,493,128.745948215708,0.674081957224492,33,83,45
610,494,129.602367714398,0.678565958001863,46,80,47
610,495,130.458787213089,0.683049958779234,37,60,50
610,496,131.315206711779,0.687533959556604,31,67,50
610,497,132.17162621047,0.692017960333975,44,86,52
610,498,133.02804570916,0.696501961111346,39,88,52
610,499,133.884465207851,0.700985961888716,57,71,47
610,500,134.740884706541,0.705469962666087,73,93,59
610,501,135.597304205232,0.709953963443457,88,87,52
610,502,136.453723703922,0.714437964220828,76,62,43
610,503,143.609328210657,0.751902940461808,95,83,49
610,504,144.547096684984,0.756812864365113,77,83,82
610,505,145.484865159312,0.761722788268419,65,83,37
610,506,146.422633633639,0.766632712171724,66,119,58
610,507,147.360402107966,0.771542636075029,54,166,66
610,508,148.298170582294,0.776452559978334,45,111,50
610,509,149.235939056621,0.78136248388164,58,162,41
610,510,150.173707530948,0.786272407784945,45,149,45
610,511,151.111476005276,0.79118233168825,42,114,52
610,512,152.049244479603,0.796092255591556,35,59,68
610,513,152.98701295393,0.801002179494861,46,113,35
610,514,153.924781428258,0.805912103398166,43,136,50
610,515,154.862549902585,0.810822027301472,40,192,52
610,516,155.800318376913,0.815731951204777,54,144,46
610,517,156.73808685124,0.820641875108083,38,102,52
610,518,157.675855325567,0.825551799011388,52,102,44
610,519,158.613623799895,0.830461722914693,43,71,44
610,520,159.551392274222,0.835371646817998,83,60,50
610,521,160.489160748549,0.840281570721303,140,63,57
610,522,161.426929222877,0.845191494624609,123,96,57
610,523,162.364697697204,0.850101418527914,131,99,67
610,524,163.302466171531,0.855011342431219,121,139,70
610,525,164.240234645859,0.859921266334525,103,120,51
610,526,165.178003120186,0.86483119023783,82,92,62
610,527,166.115771594513,0.869741114141135,72,85,55
610,528,167.053540068841,0.874651038044441,54,102,40
610,529,167.991308543168,0.879560961947746,41,87,60
610,530,168.929077017496,0.884470885851051,70,71,42
610,531,169.866845491823,0.889380809754357,62,70,49
610,532,170.80461396615,0.894290733657662,66,88,42
610,533,171.742382440478,0.899200657560967,68,69,46
610,534,172.680150914805,0.904110581464272,41,47,45
610,535,173.617919389132,0.909020505367578,38,56,40
610,536,174.55568786346,0.913930429270883,37,61,50
610,537,175.493456337787,0.918840353174188,33,74,64
610,538,176.431224812114,0.923750277077494,45,76,33
610,539,177.368993286442,0.928660200980799,52,65,40
610,540,178.306761760769,0.933570124884105,46,79,55
610,541,179.244530235096,0.93848004878741,48,95,58
610,542,180.182298709424,0.943389972690715,43,77,60
610,543,181.120067183751,0.94829989659402,75,100,70
610,544,182.057835658078,0.953209820497325,72,87,64
610,545,182.995604132406,0.958119744400631,41,70,85
610,546,183.933372606733,0.963029668303936,41,149,60
610,547,184.871141081061,0.967939592207242,40,97,57
610,548,185.808909555388,0.972849516110547,49,78,46
610,549,186.746678029715,0.977759440013852,46,84,52
610,550,187.684446504043,0.982669363917157,44,141,52
610,551,188.62221497837,0.987579287820463,40,127,81
610,552,189.559983452697,0.992489211723768,53,124,69
610,553,190.497751927025,0.997399135627073,35,111,66
610,554,190.994502724586,1,34,94,88
610,555,190.994502724586,1,47,77,81
610,556,190.994502724586,1,30,54,72
610,557,190.994502724586,1,43,49,67
610,558,190.994502724586,1,42,61,69
610,559,190.994502724586,1,39,53,67
610,560,190.994502724586,1,42,65,60
610,561,190.994502724586,1,39,58,50
610,562,190.994502724586,1,37,102,48
610,563,190.994502724586,1,49,108,41
610,564,190.994502724586,1,41,114,48
611,340,0,0,38,60,47
611,341,0,0,42,38,56
611,342,0,0,27,47,40
611,343,0,0,36,55,42
611,344,0.623162325994752,0.00326272388526989,38,55,64
611,345,1.47958182468526,0.00774672466264026,33,66,49
611,346,2.33600132337582,0.0122307254400109,37,71,50
611,347,3.19242082206633,0.0167147262173813,31,64,47
611,348,4.04884032075695,0.0211987269947522,39,51,44
611,349,4.90525981944746,0.0256827277721226,45,53,47
611,350,5.76167931813802,0.0301667285494932,36,60,36
611,351,6.61809881682858,0.0346507293268638,45,63,45
611,352,7.47451831551915,0.0391347301042345,40,43,47
611,353,8.33093781420971,0.0436187308816051,35,54,41
611,354,9.18735731290022,0.0481027316589755,37,48,55
611,355,10.0437768115908,0.0525867324363461,31,62,45
611,356,10.9001963102813,0.0570707332137167,36,48,46
611,357,11.7566158089719,0.0615547339910874,48,44,35
611,358,12.6130353076625,0.066038734768458,36,48,38
611,359,13.469454806353,0.0705227355458284,34,43,34
611,360,14.3258743050435,0.075006736323199,49,53,33
611,361,15.1822938037341,0.0794907371005697,35,44,40
611,362,16.0387133024247,0.0839747378779403,37,47,39
611,363,16.8951328011152,0.088458738655311,36,44,45
611,364,17.7515522998057,0.0929427394326813,38,39,57
