592,776,292.806782334385,0.970250118284516,98,55,9
592,777,293.806782334385,0.973563737287974,94,47,10
592,778,294.806782334385,0.976877356291432,91,47,8
592,779,295.806782334385,0.98019097529489,55,48,8
592,780,296.806782334385,0.983504594298347,125,47,8
592,781,297.806782334385,0.986818213301805,67,44,11
592,782,298.806782334385,0.990131832305263,112,48,8
592,783,299.806782334385,0.99344545130872,50,44,11
592,784,300.806782334385,0.996759070312178,81,57,8
592,785,301.784845800475,1,48,61,10
592,786,301.784845800475,1,62,48,8
592,787,301.784845800475,1,43,79,9
592,788,301.784845800475,1,58,57,7
592,789,301.784845800475,1,83,50,9
592,790,301.784845800475,1,64,45,9
592,791,301.784845800475,1,64,64,9
592,792,301.784845800475,1,87,47,7
592,793,301.784845800475,1,54,54,10
592,794,301.784845800475,1,82,53,8
592,795,301.784845800475,1,88,51,9
592,796,301.784845800475,1,68,53,8
593,475,0,0,45,44,9
593,476,0,0,39,46,7
593,477,0,0,40,45,11
593,478,0,0,35,46,8
593,479,0,0,37,44,7
593,480,0,0,35,47,8
593,481,0,0,39,49,8
593,482,0,0,37,45,7
593,483,0,0,30,52,9
593,484,0.806782334385161,0.00267336927487262,41,57,9
593,485,1.80678233438516,0.00598698827833031,40,45,6
593,486,2.80678233438516,0.00930060728178799,63,58,7
593,487,3.80678233438516,0.0126142262852457,65,42,6
593,488,4.80678233438516,0.0159278452887034,119,62,9
593,489,5.80678233438516,0.019241464292161,66,52,6
593,490,6.80678233438516,0.0225550832956187,83,67,8
593,491,7.80678233438516,0.0258687022990764,94,46,9
593,492,8.80678233438516,0.0291823213025341,51,60,7
593,493,9.80678233438516,0.0324959403059918,82,64,9
593,494,10.8067823343852,0.0358095593094495,66,47,9
593,495,11.8067823343852,0.0391231783129072,91,58,6
593,496,12.8067823343852,0.0424367973163648,73,74,8
593,497,13.8067823343852,0.0457504163198225,67,59,11
593,498,14.8067823343852,0.0490640353232802,93,51,7
593,499,15.8067823343852,0.0523776543267379,113,54,8
593,500,16.8067823343852,0.0556912733301956,116,63,7
593,501,17.8067823343852,0.0590048923336533,103,48,7
593,502,18.8067823343852,0.0623185113371109,127,67,9
593,503,19.8067823343852,0.0656321303405686,98,62,7
593,504,20.8067823343852,0.0689457493440263,100,83,9
593,505,21.8067823343852,0.072259368347484,83,59,7
593,506,22.8067823343852,0.0755729873509417,80,53,9
593,507,23.8067823343852,0.0788866063543994,72,45,9
593,508,24.8067823343852,0.0822002253578571,70,47,8
593,509,25.8067823343852,0.0855138443613147,81,58,8
593,510,26.8067823343852,0.0888274633647724,103,51,6
593,511,27.8067823343852,0.0921410823682301,81,56,11
593,512,28.8067823343852,0.0954547013716878,55,46,10
593,513,29.8067823343852,0.0987683203751455,45,53,7
593,514,30.8067823343852,0.102081939378603,49,63,8
593,515,31.8067823343852,0.105395558382061,54,60,8
593,516,32.8067823343852,0.108709177385519,43,49,9
593,517,33.8067823343852,0.112022796388976,35,51,9
593,518,34.8067823343852,0.115336415392434,49,64,9
593,519,35.8067823343852,0.118650034395892,39,43,8
593,520,36.8067823343852,0.121963653399349,37,53,7
593,521,37.8067823343852,0.125277272402807,33,47,7
593,522,38.8067823343852,0.128590891406265,73,42,6
593,523,39.8067823343852,0.131904510409722,44,53,7
593,524,40.8067823343852,0.13521812941318,50,46,9
593,525,41.8067823343852,0.138531748416638,55,58,7
593,526,42.8067823343852,0.141845367420095,48,48,7
593,527,43.8067823343852,0.145158986423553,56,49,10
593,528,44.8067823343852,0.148472605427011,57,57,9
593,529,45.8067823343852,0.151786224430468,68,52,9
593,530,46.8067823343852,0.155099843433926,62,55,9
593,531,47.8067823343852,0.158413462437384,81,41,8
593,532,48.8067823343852,0.161727081440841,78,62,8
593,533,49.8067823343852,0.165040700444299,110,49,7
593,534,50.8067823343852,0.168354319447757,124,50,7
593,535,51.8067823343852,0.171667938451215,128,38,7
593,536,52.8067823343852,0.174981557454672,120,51,9
593,537,53.8067823343852,0.17829517645813,85,62,9
593,538,54.8067823343852,0.181608795461588,113,73,10
593,539,55.8067823343852,0.184922414465045,94,78,11
593,540,56.8067823343852,0.188236033468503,114,39,8
593,541,57.8067823343852,0.191549652471961,85,49,7
593,542,58.8067823343852,0.194863271475418,66,53,8
593,543,59.8067823343852,0.198176890478876,40,58,10
593,544,60.8067823343852,0.201490509482334,41,56,7
593,545,61.8067823343852,0.204804128485791,40,48,11
593,546,62.8067823343852,0.208117747489249,69,62,9
593,547,63.8067823343852,0.211431366492707,64,52,12
593,548,64.8067823343852,0.214744985496164,73,51,8
593,549,65.8067823343852,0.218058604499622,71,42,8
593,550,66.8067823343852,0.22137222350308,72,46,9
593,551,67.8067823343852,0.224685842506537,91,52,9
593,552,68.8067823343852,0.227999461509995,121,77,9
593,553,69.8067823343852,0.231313080513453,75,51,7
593,554,70.8067823343852,0.234626699516911,67,75,7
593,555,71.8067823343852,0.237940318520368,62,40,7
593,556,72.8067823343852,0.241253937523826,68,59,9
593,557,73.8067823343852,0.244567556527284,58,53,10
593,558,74.8067823343852,0.247881175530741,62,46,8
593,559,75.8067823343852,0.251194794534199,60,45,8
593,560,76.8067823343852,0.254508413537657,65,55,9
593,561,77.8067823343852,0.257822032541114,72,61,10
593,562,78.8067823343852,0.261135651544572,92,69,8
593,563,79.8067823343852,0.26444927054803,77,71,10
593,564,80.8067823343852,0.267762889551487,97,56,8
593,565,81.8067823343852,0.271076508554945,105,42,9
593,566,82.8067823343852,0.274390127558403,96,43,9
593,567,83.8067823343852,0.27770374656186,101,58,10
593,568,84.8067823343852,0.281017365565318,65,74,8
593,569,85.8067823343852,0.284330984568776,75,53,8
593,570,86.8067823343852,0.287644603572233,92,52,8
593,571,87.8067823343852,0.290958222575691,96,56,9
593,572,88.8067823343852,0.294271841579149,93,56,10
593,573,89.8067823343852,0.297585460582607,85,67,9
593,574,90.8067823343852,0.300899079586064,69,50,10
593,575,91.8067823343852,0.304212698589522,46,56,8
593,576,92.8067823343852,0.30752631759298,68,42,8
593,577,93.8067823343852,0.310839936596437,52,46,9
593,578,94.8067823343852,0.314153555599895,48,53,8
593,579,95.8067823343852,0.317467174603353,47,60,8
593,580,96.8067823343852,0.32078079360681,46,51,9
593,581,97.8067823343852,0.324094412610268,55,65,9
593,582,98.8067823343852,0.327408031613726,76,62,8
593,583,99.8067823343852,0.330721650617183,83,53,8
593,584,100.806782334385,0.334035269620641,71,60,8
593,585,101.806782334385,0.337348888624099,77,60,11
593,586,102.806782334385,0.340662507627556,94,92,8
593,587,103.806782334385,0.343976126631014,87,55,9
593,588,104.806782334385,0.347289745634472,74,53,7
593,589,105.806782334385,0.350603364637929,55,43,10
593,590,106.806782334385,0.353916983641387,84,70,8
593,591,107.806782334385,0.357230602644845,68,47,9
593,592,108.806782334385,0.360544221648303,81,46,7
593,593,109.806782334385,0.36385784065176,55,56,8
593,594,110.806782334385,0.367171459655218,58,46,7
593,595,111.806782334385,0.370485078658676,68,45,9
593,596,112.806782334385,0.373798697662133,61,50,8
593,597,113.806782334385,0.377112316665591,52,48,9
593,598,114.806782334385,0.380425935669049,49,39,9
593,599,115.806782334385,0.383739554672506,37,47,12
593,600,116.806782334385,0.387053173675964,52,39,11
593,601,117.806782334385,0.390366792679422,50,53,9
593,602,118.806782334385,0.393680411682879,50,42,8
593,603,119.806782334385,0.396994030686337,55,53,9
593,604,120.806782334385,0.400307649689795,44,58,6
593,605,121.806782334385,0.403621268693252,57,62,7
593,606,122.806782334385,0.40693488769671,46,61,8
593,607,123.806782334385,0.410248506700168,41,55,10
593,608,124.806782334385,0.413562125703625,32,41,7
593,609,125.806782334385,0.416875744707083,44,67,7
593,610,126.806782334385,0.420189363710541,35,51,7
593,611,127.806782334385,0.423502982713999,32,55,7
593,612,128.806782334385,0.426816601717456,43,48,9
593,613,129.806782334385,0.430130220720914,40,67,8
593,614,130.806782334385,0.433443839724372,33,130,10
593,615,131.806782334385,0.436757458727829,34,44,8
593,616,132.806782334385,0.440071077731287,56,41,8
593,617,133.806782334385,0.443384696734745,43,57,9
593,618,134.806782334385,0.446698315738202,48,44,11
593,619,135.806782334385,0.45001193474166,61,54,12
593,620,136.806782334385,0.453325553745118,65,48,10
593,621,137.806782334385,0.456639172748575,72,59,7
593,622,138.806782334385,0.459952791752033,84,76,9
593,623,139.806782334385,0.463266410755491,68,62,9
593,624,140.806782334385,0.466580029758948,84,43,9
593,625,141.806782334385,0.469893648762406,81,45,9
593,626,142.806782334385,0.473207267765864,86,57,8
593,627,143.806782334385,0.476520886769321,67,48,11
593,628,144.806782334385,0.479834505772779,65,45,10
593,629,145.806782334385,0.483148124776237,41,47,9
593,630,146.806782334385,0.486461743779695,46,53,9
593,631,147.806782334385,0.489775362783152,43,42,8
593,632,148.806782334385,0.49308898178661,55,43,8
593,633,149.806782334385,0.496402600790068,73,53,10
593,634,150.806782334385,0.499716219793525,56,47,9
593,635,151.806782334385,0.503029838796983,46,54,9
593,636,152.806782334385,0.506343457800441,43,61,11
593,637,153.806782334385,0.509657076803898,57,47,8
593,638,154.806782334385,0.512970695807356,78,48,8
593,639,155.806782334385,0.516284314810814,68,61,10
593,640,156.806782334385,0.519597933814271,52,67,10
593,641,157.806782334385,0.522911552817729,66,47,10
593,642,158.806782334385,0.526225171821187,44,48,9
593,643,159.806782334385,0.529538790824644,87,46,7
593,644,160.806782334385,0.532852409828102,79,54,9
593,645,161.806782334385,0.53616602883156,75,56,11
593,646,162.806782334385,0.539479647835017,65,39,9
593,647,163.806782334385,0.542793266838475,79,45,6
593,648,164.806782334385,0.546106885841933,64,62,9
593,649,165.806782334385,0.549420504845391,62,42,8
593,650,166.806782334385,0.552734123848848,55,52,10
593,651,167.806782334385,0.556047742852306,60,41,8
593,652,168.806782334385,0.559361361855764,67,67,10
593,653,169.806782334385,0.562674980859221,66,47,11
593,654,170.806782334385,0.565988599862679,57,49,8
593,655,171.806782334385,0.569302218866137,49,60,9
593,656,172.806782334385,0.572615837869594,60,62,10
593,657,173.806782334385,0.575929456873052,51,47,9
593,658,174.806782334385,0.57924307587651,53,70,12
593,659,175.806782334385,0.582556694879967,63,42,11
593,660,176.806782334385,0.585870313883425,56,52,9
593,661,177.806782334385,0.589183932886883,53,48,11
593,662,178.806782334385,0.59249755189034,46,54,7
593,663,179.806782334385,0.595811170893798,42,56,10
593,664,180.806782334385,0.599124789897256,36,65,10
593,665,181.806782334385,0.602438408900714,45,44,9
593,666,182.806782334385,0.605752027904171,58,45,8
593,667,183.806782334385,0.609065646907629,70,69,10
593,668,184.806782334385,0.612379265911086,52,55,11
593,669,185.806782334385,0.615692884914544,42,67,9
593,670,186.806782334385,0.619006503918002,47,46,11
593,671,187.806782334385,0.62232012292146,40,50,10
593,672,188.806782334385,0.625633741924917,46,50,11
593,673,189.806782334385,0.628947360928375,42,39,8
593,674,190.806782334385,0.632260979931833,29,44,9
593,675,191.806782334385,0.63557459893529,46,44,10
593,676,192.806782334385,0.638888217938748,35,43,9
593,677,193.806782334385,0.642201836942206,31,72,10
593,678,194.806782334385,0.645515455945663,33,40,9
593,679,195.806782334385,0.648829074949121,40,54,8
593,680,196.806782334385,0.652142693952579,45,62,10
593,681,197.806782334385,0.655456312956036,39,56,9
593,682,198.806782334385,0.658769931959494,42,45,11
593,683,199.806782334385,0.662083550962952,35,50,10
593,684,200.806782334385,0.66539716996641,36,42,12
593,685,201.806782334385,0.668710788969867,32,46,7
593,686,202.806782334385,0.672024407973325,37,39,9
593,687,203.806782334385,0.675338026976783,34,43,9
593,688,204.806782334385,0.67865164598024,39,53,8
593,689,205.806782334385,0.681965264983698,37,50,9
593,690,206.806782334385,0.685278883987156,44,41,8
593,691,207.806782334385,0.688592502990613,38,46,8
593,692,208.806782334385,0.691906121994071,44,56,9
593,693,209.806782334385,0.695219740997529,39,49,9
593,694,210.806782334385,0.698533360000986,61,60,13
593,695,211.806782334385,0.701846979004444,40,54,8
593,696,212.806782334385,0.705160598007902,86,48,9
593,697,213.806782334385,0.708474217011359,41,55,9
593,698,214.806782334385,0.711787836014817,47,50,10
593,699,215.806782334385,0.715101455018275,52,66,11
593,700,216.806782334385,0.718415074021732,49,58,9
593,701,217.806782334385,0.72172869302519,44,52,8
593,702,218.806782334385,0.725042312028648,30,54,8
593,703,219.806782334385,0.728355931032105,33,48,7
593,704,220.806782334385,0.731669550035563,32,51,10
593,705,221.806782334385,0.734983169039021,37,45,11
593,706,222.806782334385,0.738296788042479,40,47,8
593,707,223.806782334385,0.741610407045936,67,65,9
593,708,224.806782334385,0.744924026049394,45,66,8
593,709,225.806782334385,0.748237645052852,58,61,9
593,710,226.806782334385,0.751551264056309,58,67,9
593,711,227.806782334385,0.754864883059767,59,56,10
593,712,228.806782334385,0.758178502063225,63,47,7
593,713,229.806782334385,0.761492121066682,39,46,8
593,714,230.806782334385,0.76480574007014,76,64,9
593,715,231.806782334385,0.768119359073598,41,53,8
593,716,232.806782334385,0.771432978077055,35,46,10
593,717,233.806782334385,0.774746597080513,50,44,7
593,718,234.806782334385,0.778060216083971,39,68,8
593,719,235.806782334385,0.781373835087428,39,51,12
593,720,236.806782334385,0.784687454090886,42,46,8
593,721,237.806782334385,0.788001073094344,46,57,11
593,722,238.806782334385,0.791314692097801,54,41,8
593,723,239.806782334385,0.794628311101259,57,39,10
593,724,240.806782334385,0.797941930104717,45,45,10
593,725,241.806782334385,0.801255549108175,46,49,7
593,726,242.806782334385,0.804569168111632,38,55,8
593,727,243.806782334385,0.80788278711509,66,46,9
593,728,244.806782334385,0.811196406118548,40,57,10
593,729,245.806782334385,0.814510025122005,62,53,8
593,730,246.806782334385,0.817823644125463,90,48,7
593,731,247.806782334385,0.821137263128921,99,47,7
593,732,248.806782334385,0.824450882132378,50,67,7
593,733,249.806782334385,0.827764501135836,56,65,8
593,734,250.806782334385,0.831078120139294,54,55,7
593,735,251.806782334385,0.834391739142751,39,61,10
593,736,252.806782334385,0.837705358146209,43,45,13
593,737,253.806782334385,0.841018977149667,43,42,10
593,738,254.806782334385,0.844332596153124,35,55,9
593,739,255.806782334385,0.847646215156582,45,50,8
593,740,256.806782334385,0.85095983416004,43,53,10
593,741,257.806782334385,0.854273453163497,46,76,9
593,742,258.806782334385,0.857587072166955,33,58,9
593,743,259.806782334385,0.860900691170413,37,46,7
593,744,260.806782334385,0.864214310173871,41,41,10
593,745,261.806782334385,0.867527929177328,60,53,12
593,746,262.806782334385,0.870841548180786,71,66,9
593,747,263.806782334385,0.874155167184244,77,61,9
593,748,264.806782334385,0.877468786187701,92,61,9
593,749,265.806782334385,0.880782405191159,67,68,8
593,750,266.806782334385,0.884096024194617,64,50,8
593,751,267.806782334385,0.887409643198074,67,41,8
593,752,268.806782334385,0.890723262201532,68,40,8
593,753,269.806782334385,0.89403688120499,52,43,10
593,754,270.806782334385,0.897350500208447,46,66,11
593,755,271.806782334385,0.900664119211905,37,58,8
593,756,272.806782334385,0.903977738215363,38,46,10
593,757,273.806782334385,0.90729135721882,42,46,11
593,758,274.806782334385,0.910604976222278,39,49,11
593,759,275.806782334385,0.913918595225736,40,36,7
593,760,276.806782334385,0.917232214229194,39,54,10
593,761,277.806782334385,0.920545833232651,40,56,8
593,762,278.806782334385,0.923859452236109,51,49,7
593,763,279.806782334385,0.927173071239567,43,43,9
593,764,280.806782334385,0.930486690243024,39,47,9
593,765,281.806782334385,0.933800309246482,41,59,11
593,766,282.806782334385,0.93711392824994,36,45,9
593,767,283.806782334385,0.940427547253397,61,57,8
593,768,284.806782334385,0.943741166256855,36,55,8
593,769,285.806782334385,0.947054785260313,61,46,7
593,770,286.806782334385,0.95036840426377,41,50,8
593,771,287.806782334385,0.953682023267228,48,55,12
593,772,288.806782334385,0.956995642270686,47,52,7
593,773,289.806782334385,0.960309261274143,46,47,10
593,774,290.806782334385,0.963622880277601,81,46,8
593,775,291.806782334385,0.966936499281059,78,62,8
593,776,292.806782334385,0.970250118284516,88,57,7
593,777,293.806782334385,0.973563737287974,88,53,9
593,778,294.806782334385,0.976877356291432,82,52,9
593,779,295.806782334385,0.98019097529489,83,54,9
593,780,296.806782334385,0.983504594298347,68,53,9
593,781,297.806782334385,0.986818213301805,74,59,11
593,782,298.806782334385,0.990131832305263,89,65,10
593,783,299.806782334385,0.99344545130872,110,51,9
593,784,300.806782334385,0.996759070312178,52,38,9
593,785,301.784845800475,1,65,57,9
593,786,301.784845800475,1,49,71,10
593,787,301.784845800475,1,39,48,11
593,788,301.784845800475,1,46,63,13
593,789,301.784845800475,1,53,44,10
593,790,301.784845800475,1,56,51,9
593,791,301.784845800475,1,65,50,9
593,792,301.784845800475,1,82,60,8
