586,666,193.800951968845,0.954424298744036,23,66,101,26
586,667,194.800951968845,0.959349064536195,28,70,54,30
586,668,195.800951968845,0.964273830328354,37,101,53,24
586,669,196.800951968845,0.969198596120514,30,80,49,27
586,670,197.800951968845,0.974123361912673,37,90,49,27
586,671,198.800951968845,0.979048127704832,30,101,65,33
586,672,199.800951968845,0.983972893496991,27,124,37,25
586,673,200.800951968845,0.98889765928915,27,86,42,33
586,674,201.800951968845,0.993822425081309,37,53,52,36
586,675,202.800951968845,0.998747190873468,41,78,46,30
586,676,203.055341553935,1,38,63,49,26
586,677,203.055341553935,1,28,49,57,22
586,678,203.055341553935,1,40,47,44,31
586,679,203.055341553935,1,40,58,49,32
586,680,203.055341553935,1,30,49,38,27
586,681,203.055341553935,1,29,54,36,24
587,468,0,0,43,71,49,37
587,469,0,0,33,53,44,44
587,470,0,0,35,70,45,27
587,471,0,0,36,76,54,31
587,472,0,0,54,68,44,35
587,473,0.800951968844856,0.00394450085732963,41,70,44,43
587,474,1.80095196884486,0.00886926664948873,43,68,47,35
587,475,2.80095196884486,0.0137940324416478,39,72,48,27
587,476,3.80095196884486,0.0187187982338069,42,84,56,41
587,477,4.80095196884486,0.023643564025966,32,68,46,30
587,478,5.80095196884486,0.0285683298181251,32,65,41,42
587,479,6.80095196884486,0.0334930956102842,34,58,39,45
587,480,7.80095196884486,0.0384178614024433,45,71,39,48
587,481,8.80095196884486,0.0433426271946024,45,57,49,37
587,482,9.80095196884486,0.0482673929867615,35,65,36,43
587,483,10.8009519688449,0.0531921587789206,41,55,49,32
587,484,11.8009519688449,0.0581169245710797,34,86,36,33
587,485,12.8009519688449,0.0630416903632388,46,131,44,59
587,486,13.8009519688449,0.067966456155398,39,137,55,85
587,487,14.8009519688449,0.0728912219475571,33,78,66,96
587,488,15.8009519688449,0.0778159877397162,28,56,48,49
587,489,16.8009519688449,0.0827407535318753,31,52,51,36
587,490,17.8009519688449,0.0876655193240344,40,73,38,33
587,491,18.8009519688449,0.0925902851161935,27,43,43,30
587,492,19.8009519688449,0.0975150509083526,42,50,32,21
587,493,20.8009519688449,0.102439816700512,36,85,39,28
587,494,21.8009519688449,0.107364582492671,33,54,50,27
587,495,22.8009519688449,0.11228934828483,33,74,61,27
587,496,23.8009519688449,0.117214114076989,39,113,32,28
587,497,24.8009519688449,0.122138879869148,32,64,43,38
587,498,25.8009519688449,0.127063645661307,34,91,47,31
587,499,26.8009519688449,0.131988411453466,32,77,47,29
587,500,27.8009519688449,0.136913177245625,27,75,67,30
587,501,28.8009519688449,0.141837943037784,38,92,51,34
587,502,29.8009519688449,0.146762708829944,35,94,73,54
587,503,30.8009519688449,0.151687474622103,34,82,62,50
587,504,31.8009519688449,0.156612240414262,37,100,52,42
587,505,32.8009519688449,0.161537006206421,37,80,55,40
587,506,33.8009519688449,0.16646177199858,31,123,45,33
587,507,34.8009519688449,0.171386537790739,31,79,52,36
587,508,35.8009519688449,0.176311303582898,35,86,58,38
587,509,36.8009519688449,0.181236069375057,44,63,49,39
587,510,37.8009519688449,0.186160835167216,31,70,49,35
587,511,38.8009519688449,0.191085600959375,33,70,55,39
587,512,39.8009519688449,0.196010366751535,31,61,50,40
587,513,40.8009519688449,0.200935132543694,31,77,46,28
587,514,41.8009519688449,0.205859898335853,42,59,37,34
587,515,42.8009519688449,0.210784664128012,25,56,47,25
587,516,43.8009519688449,0.215709429920171,34,60,46,28
587,517,44.8009519688449,0.22063419571233,31,50,46,25
587,518,45.8009519688449,0.225558961504489,32,61,34,27
587,519,46.8009519688449,0.230483727296648,33,64,37,26
587,520,47.8009519688449,0.235408493088807,30,65,40,36
587,521,48.8009519688449,0.240333258880966,30,65,54,28
587,522,49.8009519688449,0.245258024673126,32,60,54,31
587,523,50.8009519688449,0.250182790465285,32,71,49,29
587,524,51.8009519688449,0.255107556257444,39,75,42,39
587,525,52.8009519688449,0.260032322049603,51,77,34,29
587,526,53.8009519688449,0.264957087841762,62,80,40,37
587,527,54.8009519688449,0.269881853633921,36,108,50,43
587,528,55.8009519688449,0.27480661942608,34,82,53,50
587,529,56.8009519688449,0.279731385218239,51,85,43,32
587,530,57.8009519688449,0.284656151010398,48,81,53,45
587,531,58.8009519688449,0.289580916802557,35,88,44,28
587,532,59.8009519688449,0.294505682594717,40,143,48,27
587,533,60.8009519688449,0.299430448386876,50,121,49,34
587,534,61.8009519688449,0.304355214179035,45,111,39,31
587,535,62.8009519688449,0.309279979971194,32,99,66,37
587,536,63.8009519688449,0.314204745763353,42,86,40,35
587,537,64.8009519688449,0.319129511555512,28,62,37,34
587,538,65.8009519688449,0.324054277347671,32,78,57,45
587,539,66.8009519688449,0.32897904313983,41,137,46,29
587,540,67.8009519688449,0.333903808931989,28,376,44,33
587,541,68.8009519688449,0.338828574724149,29,1030,39,29
587,542,69.8009519688449,0.343753340516308,46,330,46,31
587,543,70.8009519688449,0.348678106308467,32,166,46,27
587,544,71.8009519688449,0.353602872100626,24,132,44,31
587,545,72.8009519688449,0.358527637892785,39,98,34,38
587,546,73.8009519688449,0.363452403684944,27,112,54,45
587,547,74.8009519688449,0.368377169477103,36,116,48,43
587,548,75.8009519688449,0.373301935269262,29,82,47,31
587,549,76.8009519688449,0.378226701061421,34,118,57,40
587,550,77.8009519688449,0.38315146685358,35,109,39,44
587,551,78.8009519688449,0.38807623264574,32,81,43,39
587,552,79.8009519688449,0.393000998437899,31,133,64,34
587,553,80.8009519688449,0.397925764230058,32,149,52,33
587,554,81.8009519688449,0.402850530022217,31,62,50,41
587,555,82.8009519688449,0.407775295814376,34,62,56,38
587,556,83.8009519688449,0.412700061606535,39,90,39,28
587,557,84.8009519688449,0.417624827398694,34,90,46,33
587,558,85.8009519688449,0.422549593190853,36,76,56,30
587,559,86.8009519688449,0.427474358983012,30,114,44,29
587,560,87.8009519688449,0.432399124775171,38,92,42,31
587,561,88.8009519688449,0.437323890567331,43,82,52,34
587,562,89.8009519688449,0.44224865635949,36,89,40,36
587,563,90.8009519688449,0.447173422151649,51,86,49,35
587,564,91.8009519688449,0.452098187943808,45,101,40,22
587,565,92.8009519688449,0.457022953735967,38,123,48,60
587,566,93.8009519688449,0.461947719528126,36,72,49,31
587,567,94.8009519688449,0.466872485320285,38,102,52,29
587,568,95.8009519688449,0.471797251112444,40,79,27,27
587,569,96.8009519688449,0.476722016904603,41,56,43,31
587,570,97.8009519688449,0.481646782696762,45,85,38,28
587,571,98.8009519688449,0.486571548488922,32,45,40,29
587,572,99.8009519688449,0.491496314281081,28,62,45,31
587,573,100.800951968845,0.49642108007324,38,68,39,33
587,574,101.800951968845,0.501345845865399,36,74,41,28
587,575,102.800951968845,0.506270611657558,28,127,43,29
587,576,103.800951968845,0.511195377449717,33,153,37,32
587,577,104.800951968845,0.516120143241876,31,151,46,42
587,578,105.800951968845,0.521044909034035,33,126,42,22
587,579,106.800951968845,0.525969674826194,32,133,38,31
587,580,107.800951968845,0.530894440618353,35,157,39,25
587,581,108.800951968845,0.535819206410513,34,159,46,30
587,582,109.800951968845,0.540743972202672,32,127,38,37
587,583,110.800951968845,0.545668737994831,47,108,53,31
587,584,111.800951968845,0.55059350378699,36,100,63,35
587,585,112.800951968845,0.555518269579149,39,127,41,34
587,586,113.800951968845,0.560443035371308,30,188,44,32
587,587,114.800951968845,0.565367801163467,27,122,40,28
587,588,115.800951968845,0.570292566955626,26,83,47,22
587,589,116.800951968845,0.575217332747785,39,65,43,25
587,590,117.800951968845,0.580142098539944,30,47,52,31
587,591,118.800951968845,0.585066864332104,28,82,37,40
587,592,119.800951968845,0.589991630124263,35,66,42,34
587,593,120.800951968845,0.594916395916422,28,57,74,65
587,594,121.800951968845,0.599841161708581,25,68,50,33
587,595,122.800951968845,0.60476592750074,33,100,45,33
587,596,123.800951968845,0.609690693292899,43,108,47,32
587,597,124.800951968845,0.614615459085058,32,97,41,37
587,598,125.800951968845,0.619540224877217,27,75,48,33
587,599,126.800951968845,0.624464990669376,32,96,38,23
587,600,127.800951968845,0.629389756461535,33,51,43,32
587,601,128.800951968845,0.634314522253695,32,55,40,42
587,602,129.800951968845,0.639239288045854,37,77,38,26
587,603,130.800951968845,0.644164053838013,43,66,45,29
587,604,131.800951968845,0.649088819630172,36,58,60,24
587,605,132.800951968845,0.654013585422331,28,48,51,27
587,606,133.800951968845,0.65893835121449,36,63,54,28
587,607,134.800951968845,0.663863117006649,39,98,48,32
587,608,135.800951968845,0.668787882798808,32,57,43,30
587,609,136.800951968845,0.673712648590967,28,56,43,21
587,610,137.800951968845,0.678637414383127,30,89,54,33
587,611,138.800951968845,0.683562180175286,36,81,52,26
587,612,139.800951968845,0.688486945967445,31,144,34,38
587,613,140.800951968845,0.693411711759604,34,236,45,41
587,614,141.800951968845,0.698336477551763,54,125,68,30
587,615,142.800951968845,0.703261243343922,26,108,60,26
587,616,143.800951968845,0.708186009136081,27,85,65,26
587,617,144.800951968845,0.71311077492824,38,88,72,38
587,618,145.800951968845,0.718035540720399,24,79,42,31
587,619,146.800951968845,0.722960306512558,34,76,70,32
587,620,147.800951968845,0.727885072304718,35,94,82,31
587,621,148.800951968845,0.732809838096877,35,110,70,36
587,622,149.800951968845,0.737734603889036,44,81,62,31
587,623,150.800951968845,0.742659369681195,38,88,66,27
587,624,151.800951968845,0.747584135473354,49,75,69,22
587,625,152.800951968845,0.752508901265513,48,72,76,24
587,626,153.800951968845,0.757433667057672,33,61,72,39
587,627,154.800951968845,0.762358432849831,34,66,72,50
587,628,155.800951968845,0.76728319864199,41,86,65,85
587,629,156.800951968845,0.772207964434149,38,89,50,53
587,630,157.800951968845,0.777132730226309,30,66,53,31
587,631,158.800951968845,0.782057496018468,40,65,60,41
587,632,159.800951968845,0.786982261810627,32,100,50,41
587,633,160.800951968845,0.791907027602786,33,78,60,36
587,634,161.800951968845,0.796831793394945,37,141,63,27
587,635,162.800951968845,0.801756559187104,35,154,40,30
587,636,163.800951968845,0.806681324979263,40,174,47,26
587,637,164.800951968845,0.811606090771422,30,120,57,27
587,638,165.800951968845,0.816530856563581,45,112,54,30
587,639,166.800951968845,0.82145562235574,27,95,38,26
587,640,167.800951968845,0.826380388147899,31,85,56,44
587,641,168.800951968845,0.831305153940059,32,86,39,35
587,642,169.800951968845,0.836229919732218,33,84,47,31
587,643,170.800951968845,0.841154685524377,31,92,47,48
587,644,171.800951968845,0.846079451316536,40,95,53,36
587,645,172.800951968845,0.851004217108695,39,78,61,29
587,646,173.800951968845,0.855928982900854,33,65,55,23
587,647,174.800951968845,0.860853748693013,57,68,45,25
587,648,175.800951968845,0.865778514485172,82,64,45,37
587,649,176.800951968845,0.870703280277331,87,54,39,24
587,650,177.800951968845,0.875628046069491,67,65,40,26
587,651,178.800951968845,0.88055281186165,56,55,44,30
587,652,179.800951968845,0.885477577653809,61,57,35,24
587,653,180.800951968845,0.890402343445968,45,65,49,27
587,654,181.800951968845,0.895327109238127,45,71,43,30
587,655,182.800951968845,0.900251875030286,28,85,51,24
587,656,183.800951968845,0.905176640822445,31,95,42,30
587,657,184.800951968845,0.910101406614604,24,80,41,34
587,658,185.800951968845,0.915026172406763,34,74,51,26
587,659,186.800951968845,0.919950938198922,38,47,47,35
587,660,187.800951968845,0.924875703991082,32,81,48,25
587,661,188.800951968845,0.929800469783241,26,90,54,27
587,662,189.800951968845,0.9347252355754,28,92,56,44
587,663,190.800951968845,0.939650001367559,39,92,37,25
587,664,191.800951968845,0.944574767159718,34,87,48,31
587,665,192.800951968845,0.949499532951877,32,73,47,25
587,666,193.800951968845,0.954424298744036,34,69,47,26
587,667,194.800951968845,0.959349064536195,34,70,75,30
587,668,195.800951968845,0.964273830328354,30,73,56,31
587,669,196.800951968845,0.969198596120514,37,83,68,27
587,670,197.800951968845,0.974123361912673,31,72,54,35
587,671,198.800951968845,0.979048127704832,29,57,69,31
587,672,199.800951968845,0.983972893496991,31,123,73,38
587,673,200.800951968845,0.98889765928915,32,59,40,29
587,674,201.800951968845,0.993822425081309,31,61,45,26
587,675,202.800951968845,0.998747190873468,30,39,49,25
587,676,203.055341553935,1,30,63,44,35
587,677,203.055341553935,1,35,43,42,29
587,678,203.055341553935,1,43,48,44,32
587,679,203.055341553935,1,39,43,40,29
587,680,203.055341553935,1,31,47,47,27
587,681,203.055341553935,1,30,48,41,31
588,468,0,0,45,65,52,31
588,469,0,0,46,68,50,38
588,470,0,0,31,76,45,25
588,471,0,0,40,66,49,44
588,472,0,0,35,112,45,34
588,473,0.800951968844856,0.00394450085732963,24,79,45,30
588,474,1.80095196884486,0.00886926664948873,35,71,60,39
588,475,2.80095196884486,0.0137940324416478,35,72,47,36
588,476,3.80095196884486,0.0187187982338069,35,91,41,36
588,477,4.80095196884486,0.023643564025966,44,60,36,42
588,478,5.80095196884486,0.0285683298181251,49,91,46,32
588,479,6.80095196884486,0.0334930956102842,31,102,41,44
588,480,7.80095196884486,0.0384178614024433,44,92,41,49
588,481,8.80095196884486,0.0433426271946024,33,79,45,41
588,482,9.80095196884486,0.0482673929867615,34,65,47,36
588,483,10.8009519688449,0.0531921587789206,40,67,48,46
588,484,11.8009519688449,0.0581169245710797,37,155,43,52
588,485,12.8009519688449,0.0630416903632388,32,130,44,65
588,486,13.8009519688449,0.067966456155398,45,127,42,75
588,487,14.8009519688449,0.0728912219475571,35,153,55,56
588,488,15.8009519688449,0.0778159877397162,33,80,51,53
588,489,16.8009519688449,0.0827407535318753,35,86,41,32
588,490,17.8009519688449,0.0876655193240344,23,80,41,35
588,491,18.8009519688449,0.0925902851161935,29,64,40,31
588,492,19.8009519688449,0.0975150509083526,38,44,41,29
588,493,20.8009519688449,0.102439816700512,38,73,44,30
588,494,21.8009519688449,0.107364582492671,36,76,45,39
588,495,22.8009519688449,0.11228934828483,28,63,33,30
588,496,23.8009519688449,0.117214114076989,49,74,41,26
588,497,24.8009519688449,0.122138879869148,56,67,40,30
588,498,25.8009519688449,0.127063645661307,40,81,40,38
588,499,26.8009519688449,0.131988411453466,33,109,86,59
588,500,27.8009519688449,0.136913177245625,36,113,71,44
588,501,28.8009519688449,0.141837943037784,27,64,50,35
588,502,29.8009519688449,0.146762708829944,36,94,66,52
588,503,30.8009519688449,0.151687474622103,49,81,57,40
588,504,31.8009519688449,0.156612240414262,36,60,56,29
588,505,32.8009519688449,0.161537006206421,52,77,59,30
588,506,33.8009519688449,0.16646177199858,30,55,40,52
588,507,34.8009519688449,0.171386537790739,30,96,53,43
588,508,35.8009519688449,0.176311303582898,35,62,41,33
588,509,36.8009519688449,0.181236069375057,30,73,39,38
588,510,37.8009519688449,0.186160835167216,33,48,40,32
588,511,38.8009519688449,0.191085600959375,33,61,43,35
588,512,39.8009519688449,0.196010366751535,26,82,54,38
588,513,40.8009519688449,0.200935132543694,50,89,45,33
588,514,41.8009519688449,0.205859898335853,39,54,37,32
588,515,42.8009519688449,0.210784664128012,31,67,36,24
588,516,43.8009519688449,0.215709429920171,32,52,44,34
588,517,44.8009519688449,0.22063419571233,28,66,56,30
588,518,45.8009519688449,0.225558961504489,32,79,37,25
588,519,46.8009519688449,0.230483727296648,39,82,66,24
588,520,47.8009519688449,0.235408493088807,41,69,46,28
588,521,48.8009519688449,0.240333258880966,31,65,51,42
588,522,49.8009519688449,0.245258024673126,31,115,38,35
588,523,50.8009519688449,0.250182790465285,33,64,54,25
588,524,51.8009519688449,0.255107556257444,27,82,49,33
588,525,52.8009519688449,0.260032322049603,29,54,36,46
588,526,53.8009519688449,0.264957087841762,43,49,54,35
588,527,54.8009519688449,0.269881853633921,32,76,44,43
588,528,55.8009519688449,0.27480661942608,37,60,49,38
588,529,56.8009519688449,0.279731385218239,40,66,39,26
588,530,57.8009519688449,0.284656151010398,61,56,54,32
588,531,58.8009519688449,0.289580916802557,40,64,42,25
588,532,59.8009519688449,0.294505682594717,45,111,57,34
588,533,60.8009519688449,0.299430448386876,40,125,38,28
588,534,61.8009519688449,0.304355214179035,52,90,42,30
588,535,62.8009519688449,0.309279979971194,41,66,47,34
588,536,63.8009519688449,0.314204745763353,36,83,53,25
588,537,64.8009519688449,0.319129511555512,38,64,76,30
588,538,65.8009519688449,0.324054277347671,25,92,59,29
588,539,66.8009519688449,0.32897904313983,38,148,67,33
588,540,67.8009519688449,0.333903808931989,32,514,81,40
588,541,68.8009519688449,0.338828574724149,36,1030,65,32
588,542,69.8009519688449,0.343753340516308,34,525,35,23
588,543,70.8009519688449,0.348678106308467,35,197,52,23
588,544,71.8009519688449,0.353602872100626,38,118,42,38
588,545,72.8009519688449,0.358527637892785,25,101,45,34
588,546,73.8009519688449,0.363452403684944,33,101,49,47
588,547,74.8009519688449,0.368377169477103,36,80,44,44
588,548,75.8009519688449,0.373301935269262,44,80,42,32
588,549,76.8009519688449,0.378226701061421,31,104,49,66
588,550,77.8009519688449,0.38315146685358,36,121,48,56
588,551,78.8009519688449,0.38807623264574,36,97,39,32
588,552,79.8009519688449,0.393000998437899,32,110,49,41
588,553,80.8009519688449,0.397925764230058,43,96,51,29
588,554,81.8009519688449,0.402850530022217,33,68,42,33
